"10265";"BLONP";25/8/2000 00:00:00;22/9/2000 00:00:00;12/9/2000 00:00:00;276,40 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10266";"WARTH";26/8/2000 00:00:00;7/10/2000 00:00:00;31/8/2000 00:00:00;128,65 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10267";"FRANK";29/8/2000 00:00:00;26/9/2000 00:00:00;6/9/2000 00:00:00;1042,90 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10268";"GROSR";30/8/2000 00:00:00;27/9/2000 00:00:00;2/9/2000 00:00:00;331,45 €;"GROSELLA-Restaurante";"5ª Ave. Los Palos Grandes";"Caracas";"DF";"1081";"Venezuela"
"10269";"WHITC";31/8/2000 00:00:00;14/9/2000 00:00:00;9/9/2000 00:00:00;22,80 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10270";"WARTH";1/9/2000 00:00:00;29/9/2000 00:00:00;2/9/2000 00:00:00;682,70 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10271";"SPLIR";1/9/2000 00:00:00;29/9/2000 00:00:00;30/9/2000 00:00:00;22,70 €;"Split Rail Beer & Ale";"P.O. Box 555";"Lander";"WY";"82520";"Etats-Unis"
"10272";"RATTC";2/9/2000 00:00:00;30/9/2000 00:00:00;6/9/2000 00:00:00;490,15 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10273";"QUICK";5/9/2000 00:00:00;3/10/2000 00:00:00;12/9/2000 00:00:00;380,35 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10274";"VINET";6/9/2000 00:00:00;4/10/2000 00:00:00;16/9/2000 00:00:00;30,05 €;"Vins et alcools Chevalier";"59 rue de l'Abbaye";"Reims";;"51100";"France"
"10275";"MAGAA";7/9/2000 00:00:00;5/10/2000 00:00:00;9/9/2000 00:00:00;134,65 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10276";"TORTU";8/9/2000 00:00:00;22/9/2000 00:00:00;14/9/2000 00:00:00;69,20 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"10277";"MORGK";9/9/2000 00:00:00;7/10/2000 00:00:00;13/9/2000 00:00:00;628,85 €;"Morgenstern Gesundkost";"Heerstr. 22";"Leipzig";;"04179";"Allemagne"
"10278";"BERGS";12/9/2000 00:00:00;10/10/2000 00:00:00;16/9/2000 00:00:00;463,45 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10279";"LEHMS";13/9/2000 00:00:00;11/10/2000 00:00:00;16/9/2000 00:00:00;129,15 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10280";"BERGS";14/9/2000 00:00:00;12/10/2000 00:00:00;13/10/2000 00:00:00;44,90 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10281";"ROMEY";14/9/2000 00:00:00;28/9/2000 00:00:00;21/9/2000 00:00:00;14,70 €;"Romero y tomillo";"Gran Vía, 1";"Madrid";;"28001";"Espagne"
"10282";"ROMEY";15/9/2000 00:00:00;13/10/2000 00:00:00;21/9/2000 00:00:00;63,45 €;"Romero y tomillo";"Gran Vía, 1";"Madrid";;"28001";"Espagne"
"10283";"LILAS";16/9/2000 00:00:00;14/10/2000 00:00:00;23/9/2000 00:00:00;424,05 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10284";"LEHMS";19/9/2000 00:00:00;17/10/2000 00:00:00;27/9/2000 00:00:00;382,80 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10285";"QUICK";20/9/2000 00:00:00;18/10/2000 00:00:00;26/9/2000 00:00:00;384,15 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10286";"QUICK";21/9/2000 00:00:00;19/10/2000 00:00:00;30/9/2000 00:00:00;1146,20 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10287";"RICAR";22/9/2000 00:00:00;20/10/2000 00:00:00;28/9/2000 00:00:00;63,80 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10288";"REGGC";23/9/2000 00:00:00;21/10/2000 00:00:00;4/10/2000 00:00:00;37,25 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10289";"BSBEV";26/9/2000 00:00:00;24/10/2000 00:00:00;28/9/2000 00:00:00;113,85 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10290";"COMMI";27/9/2000 00:00:00;25/10/2000 00:00:00;4/10/2000 00:00:00;398,50 €;"Comércio Mineiro";"Av. dos Lusíadas, 23";"São Paulo";"SP";"05432-043";"Brésil"
"10291";"QUEDE";27/9/2000 00:00:00;25/10/2000 00:00:00;5/10/2000 00:00:00;32,00 €;"Que Delícia";"Rua da Panificadora, 12";"Rio de Janeiro";"RJ";"02389-673";"Brésil"
"10292";"TRADH";28/9/2000 00:00:00;26/10/2000 00:00:00;3/10/2000 00:00:00;6,75 €;"Tradição Hipermercados";"Av. Inês de Castro, 414";"São Paulo";"SP";"05634-030";"Brésil"
"10293";"TORTU";29/9/2000 00:00:00;27/10/2000 00:00:00;12/10/2000 00:00:00;105,90 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"10294";"RATTC";30/9/2000 00:00:00;28/10/2000 00:00:00;6/10/2000 00:00:00;736,30 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10295";"VINET";3/10/2000 00:00:00;31/10/2000 00:00:00;11/10/2000 00:00:00;5,75 €;"Vins et alcools Chevalier";"59 rue de l'Abbaye";"Reims";;"51100";"France"
"10296";"LILAS";4/10/2000 00:00:00;1/11/2000 00:00:00;12/10/2000 00:00:00;0,60 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10297";"BLONP";5/10/2000 00:00:00;16/11/2000 00:00:00;11/10/2000 00:00:00;28,70 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10298";"HUNGO";6/10/2000 00:00:00;3/11/2000 00:00:00;12/10/2000 00:00:00;841,10 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10299";"RICAR";7/10/2000 00:00:00;4/11/2000 00:00:00;14/10/2000 00:00:00;148,80 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10300";"MAGAA";10/10/2000 00:00:00;7/11/2000 00:00:00;19/10/2000 00:00:00;88,40 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10301";"WANDK";10/10/2000 00:00:00;7/11/2000 00:00:00;18/10/2000 00:00:00;225,40 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"10302";"SUPRD";11/10/2000 00:00:00;8/11/2000 00:00:00;9/11/2000 00:00:00;31,35 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10303";"GODOS";12/10/2000 00:00:00;9/11/2000 00:00:00;19/10/2000 00:00:00;539,15 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"10304";"TORTU";13/10/2000 00:00:00;10/11/2000 00:00:00;18/10/2000 00:00:00;318,95 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"10305";"OLDWO";14/10/2000 00:00:00;11/11/2000 00:00:00;9/11/2000 00:00:00;1288,10 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"10306";"ROMEY";17/10/2000 00:00:00;14/11/2000 00:00:00;24/10/2000 00:00:00;37,80 €;"Romero y tomillo";"Gran Vía, 1";"Madrid";;"28001";"Espagne"
"10307";"LONEP";18/10/2000 00:00:00;15/11/2000 00:00:00;26/10/2000 00:00:00;2,80 €;"Lonesome Pine Restaurant";"89 Chiaroscuro Rd.";"Portland";"OR";"97219";"Etats-Unis"
"10308";"ANATR";19/10/2000 00:00:00;16/11/2000 00:00:00;25/10/2000 00:00:00;8,05 €;"Ana Trujillo Emparedados y helados";"Avda. de la Constitución 2222";"México D.F.";;"05021";"Mexique"
"10309";"HUNGO";20/10/2000 00:00:00;17/11/2000 00:00:00;23/11/2000 00:00:00;236,50 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10310";"THEBI";21/10/2000 00:00:00;18/11/2000 00:00:00;28/10/2000 00:00:00;87,60 €;"The Big Cheese";"89 Jefferson Way
Suite 2";"Portland";"OR";"97201";"Etats-Unis"
"10311";"DUMON";21/10/2000 00:00:00;4/11/2000 00:00:00;27/10/2000 00:00:00;123,45 €;"Du monde entier";"67, rue des Cinquante Otages";"Nantes";;"44000";"France"
"10312";"WANDK";24/10/2000 00:00:00;21/11/2000 00:00:00;3/11/2000 00:00:00;201,30 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"10313";"QUICK";25/10/2000 00:00:00;22/11/2000 00:00:00;4/11/2000 00:00:00;9,80 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10314";"RATTC";26/10/2000 00:00:00;23/11/2000 00:00:00;4/11/2000 00:00:00;370,80 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10315";"ISLAT";27/10/2000 00:00:00;24/11/2000 00:00:00;3/11/2000 00:00:00;208,80 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
"10316";"RATTC";28/10/2000 00:00:00;25/11/2000 00:00:00;8/11/2000 00:00:00;750,75 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10317";"LONEP";31/10/2000 00:00:00;28/11/2000 00:00:00;10/11/2000 00:00:00;63,45 €;"Lonesome Pine Restaurant";"89 Chiaroscuro Rd.";"Portland";"OR";"97219";"Etats-Unis"
"10318";"ISLAT";1/11/2000 00:00:00;29/11/2000 00:00:00;4/11/2000 00:00:00;23,65 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
"10319";"TORTU";2/11/2000 00:00:00;30/11/2000 00:00:00;11/11/2000 00:00:00;322,50 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"10320";"WARTH";3/11/2000 00:00:00;17/11/2000 00:00:00;18/11/2000 00:00:00;172,85 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10321";"ISLAT";3/11/2000 00:00:00;1/12/2000 00:00:00;11/11/2000 00:00:00;17,15 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
"10322";"PERIC";4/11/2000 00:00:00;2/12/2000 00:00:00;23/11/2000 00:00:00;2,00 €;"Pericles Comidas clásicas";"Calle Dr. Jorge Cash 321";"México D.F.";;"05033";"Mexique"
"10323";"KOENE";7/11/2000 00:00:00;5/12/2000 00:00:00;14/11/2000 00:00:00;24,40 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10324";"SAVEA";8/11/2000 00:00:00;6/12/2000 00:00:00;10/11/2000 00:00:00;1071,35 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10325";"KOENE";9/11/2000 00:00:00;23/11/2000 00:00:00;14/11/2000 00:00:00;324,30 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10326";"BOLID";10/11/2000 00:00:00;8/12/2000 00:00:00;14/11/2000 00:00:00;389,60 €;"Bólido Comidas preparadas";"C/ Araquil, 67";"Madrid";;"28023";"Espagne"
"10327";"FOLKO";11/11/2000 00:00:00;9/12/2000 00:00:00;14/11/2000 00:00:00;316,80 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10328";"FURIB";14/11/2000 00:00:00;12/12/2000 00:00:00;17/11/2000 00:00:00;435,15 €;"Furia Bacalhau e Frutos do Mar";"Jardim das rosas n. 32";"Lisboa";;"1675";"Portugal"
"10329";"SPLIR";15/11/2000 00:00:00;27/12/2000 00:00:00;23/11/2000 00:00:00;958,35 €;"Split Rail Beer & Ale";"P.O. Box 555";"Lander";"WY";"82520";"Etats-Unis"
"10330";"LILAS";16/11/2000 00:00:00;14/12/2000 00:00:00;28/11/2000 00:00:00;63,75 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10331";"BONAP";16/11/2000 00:00:00;28/12/2000 00:00:00;21/11/2000 00:00:00;50,95 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10332";"MEREP";17/11/2000 00:00:00;29/12/2000 00:00:00;21/11/2000 00:00:00;264,20 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10333";"WARTH";18/11/2000 00:00:00;16/12/2000 00:00:00;25/11/2000 00:00:00;2,95 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10334";"VICTE";21/11/2000 00:00:00;19/12/2000 00:00:00;28/11/2000 00:00:00;42,80 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10335";"HUNGO";22/11/2000 00:00:00;20/12/2000 00:00:00;24/11/2000 00:00:00;210,55 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10336";"PRINI";23/11/2000 00:00:00;21/12/2000 00:00:00;25/11/2000 00:00:00;77,55 €;"Princesa Isabel Vinhos";"Estrada da saúde n. 58";"Lisboa";;"1756";"Portugal"
"10337";"FRANK";24/11/2000 00:00:00;22/12/2000 00:00:00;29/11/2000 00:00:00;541,30 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10338";"OLDWO";25/11/2000 00:00:00;23/12/2000 00:00:00;29/11/2000 00:00:00;421,05 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"10339";"MEREP";28/11/2000 00:00:00;26/12/2000 00:00:00;5/12/2000 00:00:00;78,30 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10340";"BONAP";29/11/2000 00:00:00;27/12/2000 00:00:00;9/12/2000 00:00:00;831,55 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10341";"SIMOB";29/11/2000 00:00:00;27/12/2000 00:00:00;6/12/2000 00:00:00;133,90 €;"Simons bistro";"Vinbæltet 34";"København";;"1734";"Danemark"
"10342";"FRANK";30/11/2000 00:00:00;14/12/2000 00:00:00;5/12/2000 00:00:00;274,15 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10343";"LEHMS";1/12/2000 00:00:00;29/12/2000 00:00:00;7/12/2000 00:00:00;551,85 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10344";"WHITC";2/12/2000 00:00:00;30/12/2000 00:00:00;6/12/2000 00:00:00;116,45 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10345";"QUICK";5/12/2000 00:00:00;2/1/2000 00:00:00;12/12/2000 00:00:00;1245,30 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10346";"RATTC";6/12/2000 00:00:00;17/1/2000 00:00:00;9/12/2000 00:00:00;710,40 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10347";"FAMIA";7/12/2000 00:00:00;4/1/2000 00:00:00;9/12/2000 00:00:00;15,50 €;"Familia Arquibaldo";"Rua Orós, 92";"São Paulo";"SP";"05442-030";"Brésil"
"10348";"WANDK";8/12/2000 00:00:00;5/1/2000 00:00:00;16/12/2000 00:00:00;3,90 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"10349";"SPLIR";9/12/2000 00:00:00;6/1/2000 00:00:00;16/12/2000 00:00:00;43,15 €;"Split Rail Beer & Ale";"P.O. Box 555";"Lander";"WY";"82520";"Etats-Unis"
"10350";"LAMAI";12/12/2000 00:00:00;9/1/2000 00:00:00;3/1/2000 00:00:00;320,95 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10351";"ERNSH";12/12/2000 00:00:00;9/1/2000 00:00:00;21/12/2000 00:00:00;811,65 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10352";"FURIB";13/12/2000 00:00:00;27/12/2000 00:00:00;19/12/2000 00:00:00;6,50 €;"Furia Bacalhau e Frutos do Mar";"Jardim das rosas n. 32";"Lisboa";;"1675";"Portugal"
"10353";"PICCO";14/12/2000 00:00:00;11/1/2000 00:00:00;26/12/2000 00:00:00;1803,15 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"10354";"PERIC";15/12/2000 00:00:00;12/1/2000 00:00:00;21/12/2000 00:00:00;269,00 €;"Pericles Comidas clásicas";"Calle Dr. Jorge Cash 321";"México D.F.";;"05033";"Mexique"
"10355";"AROUT";16/12/2000 00:00:00;13/1/2000 00:00:00;21/12/2000 00:00:00;209,75 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10356";"WANDK";19/12/2000 00:00:00;16/1/2000 00:00:00;28/12/2000 00:00:00;183,55 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"10357";"LILAS";20/12/2000 00:00:00;17/1/2000 00:00:00;2/1/2000 00:00:00;174,40 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10358";"LAMAI";21/12/2000 00:00:00;18/1/2000 00:00:00;28/12/2000 00:00:00;98,20 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10359";"SEVES";22/12/2000 00:00:00;19/1/2000 00:00:00;27/12/2000 00:00:00;1442,15 €;"Seven Seas Imports";"90 Wadhurst Rd.";"London";;"OX15 4NB";"Royaume-Uni"
"10360";"BLONP";23/12/2000 00:00:00;20/1/2000 00:00:00;2/1/2000 00:00:00;658,50 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10361";"QUICK";23/12/2000 00:00:00;20/1/2000 00:00:00;3/1/2000 00:00:00;915,85 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10362";"BONAP";26/12/2000 00:00:00;23/1/2000 00:00:00;29/12/2000 00:00:00;480,20 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10363";"DRACD";27/12/2000 00:00:00;24/1/2000 00:00:00;4/1/2000 00:00:00;152,70 €;"Drachenblut Delikatessen";"Walserweg 21";"Aachen";;"52066";"Allemagne"
"10364";"EASTC";27/12/2000 00:00:00;7/2/2000 00:00:00;4/1/2000 00:00:00;359,85 €;"Eastern Connection";"35 King George";"London";;"WX3 6FW";"Royaume-Uni"
"10365";"ANTON";28/12/2000 00:00:00;25/1/2000 00:00:00;2/1/2000 00:00:00;110,00 €;"Antonio Moreno Taquería";"Mataderos  2312";"México D.F.";;"05023";"Mexique"
"10366";"GALED";29/12/2000 00:00:00;9/2/2000 00:00:00;30/1/2000 00:00:00;50,70 €;"Galería del gastronómo";"Rambla de Cataluña, 23";"Barcelona";;"8022";"Espagne"
"10367";"VAFFE";29/12/2000 00:00:00;26/1/2000 00:00:00;2/1/2000 00:00:00;67,75 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10368";"ERNSH";30/12/2000 00:00:00;27/1/2000 00:00:00;2/1/2000 00:00:00;509,75 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10369";"SPLIR";2/1/2000 00:00:00;30/1/2000 00:00:00;9/1/2000 00:00:00;978,40 €;"Split Rail Beer & Ale";"P.O. Box 555";"Lander";"WY";"82520";"Etats-Unis"
"10370";"CHOPS";3/1/2000 00:00:00;31/1/2000 00:00:00;27/1/2000 00:00:00;5,85 €;"Chop-suey Chinese";"Hauptstr. 31";"Bern";;"3012";"Suisse"
"10371";"LAMAI";3/1/2000 00:00:00;31/1/2000 00:00:00;24/1/2000 00:00:00;2,25 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10372";"QUEEN";4/1/2000 00:00:00;1/2/2000 00:00:00;9/1/2000 00:00:00;4453,90 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10373";"HUNGO";5/1/2000 00:00:00;2/2/2000 00:00:00;11/1/2000 00:00:00;620,60 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10374";"WOLZA";5/1/2000 00:00:00;2/2/2000 00:00:00;9/1/2000 00:00:00;19,70 €;"Wolski Zajazd";"ul. Filtrowa 68";"Warszawa";;"01-012";"Pologne"
"10375";"HUNGC";6/1/2000 00:00:00;3/2/2000 00:00:00;9/1/2000 00:00:00;100,60 €;"Hungry Coyote Import Store";"City Center Plaza
516 Main St.";"Elgin";"OR";"97827";"Etats-Unis"
"10376";"MEREP";9/1/2000 00:00:00;6/2/2000 00:00:00;13/1/2000 00:00:00;101,95 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10377";"SEVES";9/1/2000 00:00:00;6/2/2000 00:00:00;13/1/2000 00:00:00;111,05 €;"Seven Seas Imports";"90 Wadhurst Rd.";"London";;"OX15 4NB";"Royaume-Uni"
"10378";"FOLKO";10/1/2000 00:00:00;7/2/2000 00:00:00;19/1/2000 00:00:00;27,20 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10379";"QUEDE";11/1/2000 00:00:00;8/2/2000 00:00:00;13/1/2000 00:00:00;225,15 €;"Que Delícia";"Rua da Panificadora, 12";"Rio de Janeiro";"RJ";"02389-673";"Brésil"
"10380";"HUNGO";12/1/2000 00:00:00;9/2/2000 00:00:00;16/2/2000 00:00:00;175,15 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10381";"LILAS";12/1/2000 00:00:00;9/2/2000 00:00:00;13/1/2000 00:00:00;39,95 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10382";"ERNSH";13/1/2000 00:00:00;10/2/2000 00:00:00;16/1/2000 00:00:00;473,85 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10383";"AROUT";16/1/2000 00:00:00;13/2/2000 00:00:00;18/1/2000 00:00:00;171,20 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10384";"BERGS";16/1/2000 00:00:00;13/2/2000 00:00:00;20/1/2000 00:00:00;843,20 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10385";"SPLIR";17/1/2000 00:00:00;14/2/2000 00:00:00;23/1/2000 00:00:00;154,80 €;"Split Rail Beer & Ale";"P.O. Box 555";"Lander";"WY";"82520";"Etats-Unis"
